raw_ingr,raw_words,processed,len_proc,replaced,count,id
yellow aji limo chile,4,yellow aji limo chile,21,chile,2110,1316
red aji limo chile,4,red aji limo chile,18,chile,2110,1316
red chile honey,3,red chile honey,15,chile,2110,1316
birds eye chile,3,chile,5,chile,2110,1316
red thai chile,3,red thai chile,14,chile,2110,1316
ground dried chile,3,ground dried chile,18,chile,2110,1316
dried chipotle chile,3,dried chipotle chile,20,chile,2110,1316
dried habanero chiles,3,dried habanero chile,20,chile,2110,1316
aji panca chile,3,aji panca chile,15,chile,2110,1316
chiles de arbol,3,chiles de arbol,15,chile,2110,1316
dried chile pequins,3,dried chile pequin,18,chile,2110,1316
dried mulato chiles,3,dried mulato chile,18,chile,2110,1316
dried chipotle chiles,3,dried chipotle chile,20,chile,2110,1316
red jalapeno chile,3,red jalapeno chile,18,chile,2110,1316
bloomers chile spice,3,bloomers chile spice,20,chile,2110,1316
canned chipotle chiles,3,canned chipotle chile,21,chile,2110,1316
hungarian wax chiles,3,hungarian wax chile,19,chile,2110,1316
pureed chipotle chile,3,pureed chipotle chile,21,chile,2110,1316
pureed chipotle chiles,3,pureed chipotle chile,21,chile,2110,1316
canned chipotle chile,3,canned chipotle chile,21,chile,2110,1316
dried guajillo chiles,3,dried guajillo chile,20,chile,2110,1316
dried thai chiles,3,dried thai chile,16,chile,2110,1316
dried anaheim chiles,3,dried anaheim chile,19,chile,2110,1316
chile pepper jam,3,chile pepper jam,16,chile,2110,1316
pure chile powder,3,pure chile powder,17,chile,2110,1316
dried ancho chiles,3,dried ancho chile,17,chile,2110,1316
chile con queso,3,chile con queso,15,chile,2110,1316
red fresno chiles,3,red fresno chile,16,chile,2110,1316
red jalapeno chiles,3,red jalapeno chile,18,chile,2110,1316
hungarian wax chile,3,hungarian wax chile,19,chile,2110,1316
szechuan chile flakes,3,szechuan chile flake,20,chile,2110,1316
dried cascabel chiles,3,dried cascabel chile,20,chile,2110,1316
caribe chile pepper,3,caribe chile pepper,19,chile,2110,1316
birds eye chiles,3,chile,5,chile,2110,1316
dried habanero chile,3,dried habanero chile,20,chile,2110,1316
dried ancho chile,3,dried ancho chile,17,chile,2110,1316
fresno chile pepper,3,fresno chile pepper,19,chile,2110,1316
red fresno chile,3,red fresno chile,16,chile,2110,1316
dry red chile,3,dry red chile,13,chile,2110,1316
fresh green chile,3,fresh green chile,17,chile,2110,1316
dried arbol chile,3,dried arbol chile,17,chile,2110,1316
dried arbol chiles,3,dried arbol chile,17,chile,2110,1316
mirasol chiles,2,mirasol chile,13,chile,2110,1316
mild chiles,2,mild chile,10,chile,2110,1316
bird chile,2,bird chile,10,chile,2110,1316
chiles guajillos,2,chiles guajillo,15,chile,2110,1316
hatch chiles,2,hatch chile,11,chile,2110,1316
hatch chile,2,hatch chile,11,chile,2110,1316
chile puree,2,chile puree,11,chile,2110,1316
jalapeno chile,2,jalapeno chile,14,chile,2110,1316
chipotle chiles,2,chipotle chile,14,chile,2110,1316
jalapeno chiles,2,jalapeno chile,14,chile,2110,1316
cascabel chiles,2,cascabel chile,14,chile,2110,1316
red chile,2,red chile,9,chile,2110,1316
thai chiles,2,thai chile,10,chile,2110,1316
arbol chile,2,arbol chile,11,chile,2110,1316
chile jelly,2,chile jelly,11,chile,2110,1316
arbol chiles,2,arbol chile,11,chile,2110,1316
mild chile,2,mild chile,10,chile,2110,1316
pasilla chile,2,pasilla chile,13,chile,2110,1316
chile salsa,2,chile salsa,11,chile,2110,1316
ortega chile,2,ortega chile,12,chile,2110,1316
chile powder,2,chile powder,12,chile,2110,1316
chile-infused tequila,2,chile-infused tequila,21,chile,2110,1316
bird chiles,2,bird chile,10,chile,2110,1316
pasilla chiles,2,pasilla chile,13,chile,2110,1316
ortega chiles,2,ortega chile,12,chile,2110,1316
thai chile,2,thai chile,10,chile,2110,1316
poblano chiles,2,poblano chile,13,chile,2110,1316
chipotle chile,2,chipotle chile,14,chile,2110,1316
poblano chile,2,poblano chile,13,chile,2110,1316
chile,1,chile,5,chile,2110,1316
campbell's creamy ranchero tomato soup,5,creamy ranchero tomato soup,27,creamy ranchero tomato soup,2,1939
fermented black beans with garlic,5,fermented black bean,20,fermented black bean,14,2590
fermented black beans,3,fermented black bean,20,fermented black bean,14,2590
splenda sugar blend for baking,5,sugar substitute sugar blend for baking,39,artificial sweetener,2256,208
sweet'n low brown sugar substitute,5,brown sugar substitute,22,artificial sweetener,2256,208
splenda sweetened cranberry juice,4,sugar substitute sweetened cranberry juice,42,artificial sweetener,2256,208
splenda brown sugar blend,4,sugar substitute brown sugar blend,34,artificial sweetener,2256,208
brown sugar substitute,3,brown sugar substitute,22,artificial sweetener,2256,208
splenda quick packs,3,sugar substitute quick pack,27,artificial sweetener,2256,208
xylitol sugar substitute,3,xylitol sugar substitute,24,artificial sweetener,2256,208
low calorie sweetener,3,sweetener,9,artificial sweetener,2256,208
splenda sugar substitute,3,sugar substitute sugar substitute,33,artificial sweetener,2256,208
equal sugar substitute,3,equal sugar substitute,22,artificial sweetener,2256,208
sweet 'n low,3,artificial sweetener,20,artificial sweetener,2256,208
liquid low-calorie sweetener,3,liquid sweetener,16,artificial sweetener,2256,208
liquid sugar substitute,3,liquid sugar substitute,23,artificial sweetener,2256,208
splenda quick pack,3,sugar substitute quick pack,27,artificial sweetener,2256,208
liquid splenda,2,liquid sugar substitute,23,artificial sweetener,2256,208
liquid sweetener,2,liquid sweetener,16,artificial sweetener,2256,208
dry sweetener,2,dry sweetener,13,artificial sweetener,2256,208
artificial sweetener,2,artificial sweetener,20,artificial sweetener,2256,208
sugar substitute,2,sugar substitute,16,artificial sweetener,2256,208
splenda granular,2,sugar substitute granular,25,artificial sweetener,2256,208
another sweetener,2,another sweetener,17,artificial sweetener,2256,208
xylitol sweetener,2,xylitol sweetener,17,artificial sweetener,2256,208
sweet and sour plum sauce,5,sweet and sour plum sauce,25,sweet and sour plum sauce,2,6950
crystal farms monterey jack cheese,5,monterey jack cheese,20,monterey jack cheese,2168,4814
low-fat low-sodium monterey jack cheese,5,monterey jack cheese,20,monterey jack cheese,2168,4814
reduced-fat monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814
fat-free monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814
low-fat monterey jack cheese,4,monterey jack cheese,20,monterey jack cheese,2168,4814
monterey jack cheese,3,monterey jack cheese,20,monterey jack cheese,2168,4814
fat free reduced-sugar cherry yogurt,5,cherry yogurt,13,cherry yogurt,4,1226
low-fat cherry yogurt,3,cherry yogurt,13,cherry yogurt,4,1226
nonfat cherry yogurt,3,cherry yogurt,13,cherry yogurt,4,1226
cherry yogurt,2,cherry yogurt,13,cherry yogurt,4,1226
apricot halves in light syrup,5,apricot halves in light syrup,29,apricot halves in light syrup,4,179
fisher chef's naturals slivered almonds,5,slivered almond,15,liver,1387,4449
baby beef liver,3,baby beef liver,15,liver,1387,4449
braunschweiger liver sausage,3,braunschweiger liver sausage,28,liver,1387,4449
blanched slivered almonds,3,blanched slivered almond,24,liver,1387,4449
blanched slivered almond,3,blanched slivered almond,24,liver,1387,4449
pork pate,2,pork pate,9,liver,1387,4449
veal liver,2,veal liver,10,liver,1387,4449
liverwurst spread,2,liverwurst spread,17,liver,1387,4449
deer liver,2,deer liver,10,liver,1387,4449
goose liver,2,goose liver,11,liver,1387,4449
pig liver,2,pig liver,9,liver,1387,4449
turkey liver,2,turkey liver,12,liver,1387,4449
lamb liver,2,lamb liver,10,liver,1387,4449
liver spread,2,liver spread,12,liver,1387,4449
beef liver,2,beef liver,10,liver,1387,4449
sheep liver,2,sheep liver,11,liver,1387,4449
chicken livers,2,chicken liver,13,liver,1387,4449
slivered almonds,2,slivered almond,15,liver,1387,4449
chicken liver,2,chicken liver,13,liver,1387,4449
pork liver,2,pork liver,10,liver,1387,4449
liver sausage,2,liver sausage,13,liver,1387,4449
liver pate,2,liver pate,10,liver,1387,4449
calf liver,2,calf liver,10,liver,1387,4449
pate,1,pate,4,liver,1387,4449
liver,1,liver,5,liver,1387,4449
liverwurst,1,liverwurst,10,liver,1387,4449
"oranges, juice and zest of",5,"oranges, juice and zest of",26,"oranges, juice and zest of",17,5101
creme de menthe thin candies,5,creme de menthe thin candy,26,creme de menthe thin candy,3,1948
"limes, juice and rind of",5,"limes, juice and rind of",24,"limes, juice and rind of",2,4407
chili beans with chipotle pepper,5,chili bean,10,chili bean,220,1318
chili beans,2,chili bean,10,chili bean,220,1318
chili bean,2,chili bean,10,chili bean,220,1318
low calorie raspberry drink mix,5,raspberry drink mix,19,raspberry drink mix,3,5844
raspberry drink mix,3,raspberry drink mix,19,raspberry drink mix,3,5844
french vanilla non-dairy coffee creamer,5,french vanilla non-dairy coffee creamer,39,french vanilla non-dairy coffee creamer,10,2742
boneless center cut pork chops,5,center cut pork chop,20,center cut pork chop,57,1137
boneless center cut pork chop,5,center cut pork chop,20,center cut pork chop,57,1137
low fat graham cracker crumbs,5,graham cracker crumb,20,graham cracker crumb,768,3324
gluten-free graham cracker crumbs,4,graham cracker crumb,20,graham cracker crumb,768,3324
reduced-fat graham cracker crumbs,4,graham cracker crumb,20,graham cracker crumb,768,3324
graham cracker crumbs,3,graham cracker crumb,20,graham cracker crumb,768,3324
butterball boneless breast of turkey,5,breast of turkey,16,breast of turkey,2,736
garlic and herb spaghetti sauce,5,garlic and herb spaghetti sauce,31,garlic and herb spaghetti sauce,4,3194
98% fat-free condensed mushroom soup,5,condensed mushroom soup,23,condensed mushroom soup,30,1682
condensed mushroom soup,3,condensed mushroom soup,23,condensed mushroom soup,30,1682
simply potatoes mashed sweet potatoes,5,mashed sweet potato,19,mashed sweet potato,86,4611
mashed sweet potatoes,3,mashed sweet potato,19,mashed sweet potato,86,4611
mashed sweet potato,3,mashed sweet potato,19,mashed sweet potato,86,4611
ocean spray whole cranberry sauce,5,whole cranberry sauce,21,whole cranberry sauce,2,7824
betty crocker au gratin potatoes,5,au gratin potato,16,au gratin potato,15,250
au gratin potatoes,3,au gratin potato,16,au gratin potato,15,250
beef short ribs with bones,5,beef short rib,14,beef short rib,91,475
boneless beef short rib,4,beef short rib,14,beef short rib,91,475
boneless beef short ribs,4,beef short rib,14,beef short rib,91,475
beef short rib,3,beef short rib,14,beef short rib,91,475
beef short ribs,3,beef short rib,14,beef short rib,91,475
instant coconut cream pudding mix,5,instant coconut cream pudding mix,33,instant coconut cream pudding mix,24,3867
fruit cocktail in light syrup,5,fruit cocktail in light syrup,29,fruit cocktail in light syrup,5,3124
instant roasted garlic mashed potatoes,5,instant roasted garlic mashed potato,36,instant roasted garlic mashed potato,6,3905
miniature graham cracker pie crusts,5,ature graham cracker pie crust,30,ature graham cracker pie crust,9,237
green beans with new potatoes,5,green bean,10,green bean,1464,3398
french style green bean,4,green bean,10,green bean,1464,3398
low sodium green beans,4,green bean,10,green bean,1464,3398
french style green beans,4,green bean,10,green bean,1464,3398
no-salt-added green beans,3,green bean,10,green bean,1464,3398
french-style green beans,3,green bean,10,green bean,1464,3398
green beans,2,green bean,10,green bean,1464,3398
cabbage and carrot coleslaw mix,5,cabbage and carrot coleslaw mix,31,cabbage and carrot coleslaw mix,24,894
sodium-free chicken flavor instant bouillon,5,chicken instant bouillon,24,chicken instant bouillon,17,1279
chicken flavor instant bouillon,4,chicken instant bouillon,24,chicken instant bouillon,17,1279
canned spaghetti in tomato sauce,5,canned spaghetti in tomato sauce,32,canned spaghetti in tomato sauce,2,1023
corn and black bean salsa,5,corn and black bean salsa,25,corn and black bean salsa,2,1804
reduced-sodium chicken noodle soup mix,5,chicken noodle soup mix,23,chicken noodle soup mix,12,1287
chicken noodle soup mix,4,chicken noodle soup mix,23,chicken noodle soup mix,12,1287
whole wheat bow tie pasta,5,whole wheat bow tie pastum,26,whole wheat bow tie pastum,3,7871
garlic and cayenne pepper mayonnaise,5,garlic and cayenne pepper mayonnaise,36,mayonnaise,8909,4623
smart beat fat free mayonnaise,5,smart beat mayonnaise,21,mayonnaise,8909,4623
caesar ranch mayonnaise,3,caesar ranch mayonnaise,23,mayonnaise,8909,4623
wasabi-horseradish light mayonnaise,3,wasabi-horseradish light mayonnaise,35,mayonnaise,8909,4623
best foods mayonnaise,3,mayonnaise,10,mayonnaise,8909,4623
chipotle chili mayonnaise,3,chipotle chili mayonnaise,25,mayonnaise,8909,4623
basic mayonnaise recipe,3,basic mayonnaise recipe,23,mayonnaise,8909,4623
olive oil mayonnaise,3,olive oil mayonnaise,20,mayonnaise,8909,4623
hellmann's light mayonnaise,3,light mayonnaise,16,mayonnaise,8909,4623
canola oil mayonnaise,3,canola oil mayonnaise,21,mayonnaise,8909,4623
rosemary mayonnaise,2,rosemary mayonnaise,19,mayonnaise,8909,4623
mustard-mayonnaise blend,2,mustard-mayonnaise blend,24,mayonnaise,8909,4623
tofu mayonnaise,2,tofu mayonnaise,15,mayonnaise,8909,4623
hellmanns mayonnaise,2,hellmanns mayonnaise,20,mayonnaise,8909,4623
homemade mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
sugar-free mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
horseradish mayonnaise,2,horseradish mayonnaise,22,mayonnaise,8909,4623
wasabi mayonnaise,2,wasabi mayonnaise,17,mayonnaise,8909,4623
reduced-fat mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
kraft mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
light mayonnaise,2,light mayonnaise,16,mayonnaise,8909,4623
hellmann's mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
reduced-calorie mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
fat-free mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
vegan mayonnaise,2,vegan mayonnaise,16,mayonnaise,8909,4623
low-fat mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
soy mayonnaise,2,soy mayonnaise,14,mayonnaise,8909,4623
prepared mayonnaise,2,mayonnaise,10,mayonnaise,8909,4623
japanese mayonnaise,2,japanese mayonnaise,19,mayonnaise,8909,4623
garlic mayonnaise,2,garlic mayonnaise,17,mayonnaise,8909,4623
mayonnaise,1,mayonnaise,10,mayonnaise,8909,4623
pillsbury ready made pie dough,5,pie dough,9,pie dough,22,5377
pie dough,2,pie dough,9,pie dough,22,5377
lightlife gimme lean ground beef,5,ground beef,11,ground beef,5190,3484
chili-style ground beef,3,ground beef,11,ground beef,5190,3484
ground beef,2,ground beef,11,ground beef,5190,3484
mccormick's montreal low-sodium steak seasoning,5,montreal steak seasoning,24,montreal steak seasoning,2,4820
creme de menthe baking chips,5,creme de menthe baking chip,27,creme de menthe baking chip,3,1946
mandarin oranges in light syrup,5,mandarin oranges in light syrup,31,mandarin oranges in light syrup,18,4540
10-inch unbaked deep-dish pie shell,5,unbaked deep-dish pie shell,27,unbaked deep-dish pie shell,2,7348
shredded pork with barbecue sauce,5,shredded pork,13,shredded pork,2,6481
mini graham cracker tart crusts,5,graham cracker tart crust,25,graham cracker tart crust,6,3330
white cranberry juice with splenda,5,white cranberry juice,21,white cranberry juice,16,7746
white cranberry juice,3,white cranberry juice,21,white cranberry juice,16,7746
cholesterol-free fat free egg substitute,5,cholesterol-free egg substitute,31,cholesterol-free egg substitute,5,1474
cholesterol-free egg substitute,3,cholesterol-free egg substitute,31,cholesterol-free egg substitute,5,1474
mint-flavored creme-filled chocolate sandwich cookies,5,mint creme-filled chocolate sandwich cookies,44,mint creme-filled chocolate sandwich cookies,3,4751
instant cinnamon and spice oatmeal,5,instant cinnamon and spice oatmeal,34,instant cinnamon and spice oatmeal,2,3866
racks of baby-back pork ribs,5,racks of baby-back pork rib,27,racks of baby-back pork rib,22,5807
fromage frais with added cream,5,fromage frai,12,fromage frai,9,2941
low fat fromage frais,4,fromage frai,12,fromage frai,9,2941
fromage frais,2,fromage frai,12,fromage frai,9,2941
cookies & cream ice cream,5,cookies & cream ice cream,25,cookies & cream ice cream,2,1779
chicken in a biscuit crackers,5,chicken in a biscuit cracker,28,chicken in a biscuit cracker,10,1278
